company,location,total_laid_off,date,percentage_laid_off,industry,stage,funds_raised,country
ClickUp,"San Diego",90,2023-06-28,0.1,Other,"Series C",537,"United States"
Climeworks,"Zurich, Non-U.S.",106,2025-05-21,0.22,Energy,"Private Equity",734,Switzerland
Clinc,"Ann Arbor",40,2020-09-04,0.32,Support,"Series B",59,"United States"
Cloudinary,"SF Bay Area",40,2022-11-14,0.08,Media,Unknown,100,"United States"
Clue,"Berlin, Non-U.S.",31,2023-01-18,0.31,Healthcare,Unknown,47,Germany
Clutch,"Toronto, Non-U.S.",76,2022-06-29,0.22,Transportation,"Series B",153,Canada
CNET,"SF Bay Area",12,2023-02-03,0.1,Media,Acquired,20,"United States"
Code42,Minneapolis,25,2020-09-04,0.05,Data,"Series B",138,"United States"
"Coding Dojo",Seattle,7,2020-02-04,0.07,Education,Unknown,2,"United States"
Cogito,Boston,24,2020-06-04,0.14,Support,"Series C",92,"United States"
Cohere,"Toronto, Non-U.S.",20,2024-07-23,0.05,AI,"Series D",935,Canada
Coinbase,"SF Bay Area",1100,2022-06-14,0.18,Crypto,Post-IPO,549,"United States"
Coinbase,"SF Bay Area",950,2023-10-01,0.2,Crypto,Post-IPO,549,"United States"
CoinJar,"Melbourne, Non-U.S.",10,2022-11-29,0.2,Crypto,Unknown,1,Australia
Coinsquare,"Toronto, Non-U.S.",30,2022-07-27,0.24,Crypto,Unknown,98,Canada
Community,"Los Angeles",40,2022-06-21,0.3,Marketing,Unknown,40,"United States"
"Community Gaming","New York City",17,2023-04-14,0.17,Crypto,"Series A",18,"United States"
Compass,"New York City",375,2020-03-23,0.15,"Real Estate","Series G",1600,"United States"
Compass,"New York City",450,2022-06-14,0.1,"Real Estate",Post-IPO,1600,"United States"
Compete,"Tel Aviv",11,2022-12-09,0.28,HR,"Series A",17,Israel
Confluent,"SF Bay Area",221,2023-01-26,0.08,Data,Post-IPO,455,"United States"
ConsenSys,"New York City",100,2023-10-01,0.11,Crypto,"Series D",726,"United States"
ConsenSys,"New York City",163,2024-10-29,0.2,Crypto,"Series D",726,"United States"
ConsenSys,"New York City",47,2025-07-22,0.07,Crypto,"Series D",726,"United States"
ConsenSys,"New York City",91,2020-04-20,0.14,Crypto,Unknown,10,"United States"
Consider.co,"SF Bay Area",13,2020-03-26,1,Other,Seed,5,"United States"
ContaAzul,"Joinville, Non-U.S.",140,2020-04-17,0.35000000000000003,Education,"Series D",37,Brazil
ContraFect,"New York City",16,2022-08-15,0.37,Healthcare,Post-IPO,380,"United States"
Convene,"New York City",150,2020-03-23,0.18,"Real Estate","Series D",280,"United States"
Convoy,Seattle,30,2023-06-26,0.05,Logistics,"Series E",1100,"United States"
Convoy,Seattle,500,2023-10-19,1,Logistics,"Series E",1100,"United States"
Convoy,Seattle,90,2022-09-06,0.07,Logistics,"Series E",1100,"United States"
Copia,"Nairobi, Non-U.S.",350,2023-07-26,0.25,Retail,"Series C",103,Kenya
Cornershop,"Santiago, Non-U.S.",250,2023-11-05,0.11,Food,Acquired,31,Chile
"Coterie Insurance",Cincinnati,30,2022-05-25,0.2,Finance,"Series B",70,"United States"
"Course Hero","SF Bay Area",42,2023-03-16,0.15,Education,"Series C",477,"United States"
Coursera,"SF Bay Area",150,2024-10-25,0.1,Education,Post-IPO,458,"United States"
Cowbell,"SF Bay Area",28,2023-09-29,0.12,Finance,"Series B",123,"United States"
Crayon,Boston,20,2020-01-04,0.2,Marketing,"Series A",16,"United States"
"Credit Sesame","SF Bay Area",22,2020-03-06,0.14,Finance,"Series F",120,"United States"
Crejo.Fun,"Bengaluru, Non-U.S.",170,2022-06-30,1,Education,Seed,3,India
Criteo,"Paris, Non-U.S.",140,2024-12-04,0.04,Marketing,Post-IPO,61,France
Crossbeam,Philadelphia,17,2023-03-30,0.15,Sales,"Series C",116,"United States"
CrowdStreet,Portland,24,2020-01-06,0.22,"Real Estate","Series C",24,"United States"
CrowdStrike,"SF Bay Area",500,2025-07-05,0.05,Security,Post-IPO,1200,"United States"
Cruise,"SF Bay Area",1000,2025-04-02,0.5,Transportation,Acquired,15000,"United States"
Cruise,"SF Bay Area",150,2020-05-14,0.08,Transportation,Acquired,5300,"United States"
Cruise,"SF Bay Area",900,2023-12-14,0.24,Transportation,Acquired,15000,"United States"
Crypto.com,"Singapore, Non-U.S.",2000,2022-06-10,0.3,Crypto,Unknown,156,Singapore
Crypto.com,"Singapore, Non-U.S.",260,2022-10-06,0.05,Crypto,Unknown,156,Singapore
"CS Disco",Austin,62,2023-01-19,0.09,Legal,Post-IPO,233,"United States"
CTO.ai,"Vancouver, Non-U.S.",30,2020-03-20,0.5,Infrastructure,Seed,7,Canada
"Cue Health","San Diego",180,2024-05-22,1,Healthcare,Post-IPO,899,"United States"
"Cue Health","San Diego",230,2024-03-05,0.49,Healthcare,Post-IPO,899,"United States"
"Cue Health","San Diego",245,2024-02-02,0.3,Healthcare,Post-IPO,899,"United States"
"Cue Health","San Diego",326,2023-04-28,0.3,Healthcare,Post-IPO,899,"United States"
"Cue Health","San Diego",94,2024-05-01,0.13,Healthcare,Post-IPO,899,"United States"
"Culture Amp","Melbourne, Non-U.S.",36,2020-05-28,0.08,HR,"Series E",157,Australia
"Culture Amp","Melbourne, Non-U.S.",60,2025-11-18,0.06,HR,"Series F",257,Australia
"Culture Amp","Melbourne, Non-U.S.",90,2023-04-18,0.09,HR,"Series F",257,Australia
"Culture Trip","London, Non-U.S.",95,2020-01-05,0.32,Media,"Series B",102,"United Kingdom"
Curefit,"Bengaluru, Non-U.S.",800,2020-04-05,0.16,Fitness,"Series D",404,India
Curve,"London, Non-U.S.",65,2022-01-06,0.1,Finance,"Series C",182,"United Kingdom"
Cvent,"Washington D.C.",400,2020-05-21,0.1,Marketing,Acquired,146,"United States"
Cyberark,Boston,500,2026-02-17,0.12,Security,Acquired,1700,"United States"
Cybereason,Boston,100,2022-01-06,0.06,Security,"Series F",750,"United States"
Cybereason,Boston,200,2022-10-26,0.17,Security,"Series F",750,"United States"
CyCognito,"SF Bay Area",30,2022-08-12,0.15,Security,"Series C",153,"United States"
D-ID,"Tel Aviv, Non-U.S.",22,2025-10-03,0.25,AI,"Series B",48,Israel
D2iQ,"SF Bay Area",34,2020-03-04,0.13,Infrastructure,"Series D",247,"United States"
"Daily Harvest","New York City",60,2022-10-02,0.2,Food,"Series D",120,"United States"
"Dapper Labs","Vancouver, Non-U.S.",134,2022-02-11,0.22,Crypto,"Series D",607,Canada
Dark,"SF Bay Area",6,2020-06-23,1,Product,Seed,3,"United States"
Dataminr,"New York City",150,2023-11-28,0.2,AI,"Series F",1100,"United States"
DataRails,"Tel Aviv, Non-U.S.",30,2022-05-12,0.18,Finance,"Series B",103,Israel
DataRobot,Boston,70,2022-11-05,0.07,Data,"Series G",1000,"United States"
DealShare,"Bengaluru, Non-U.S.",100,2023-01-27,0.06,Retail,"Series E",390,India
Dealtale,"Tel Aviv, Non-U.S.",70,2023-09-08,1,Sales,Acquired,2,Israel
"Deep Instict","New York City",46,2023-07-25,0.15,Security,Unknown,322,"United States"
"Deep Instinct","Tel Aviv, Non-U.S.",20,2025-04-05,0.1,Security,Unknown,322,Israel
Deepgram,"SF Bay Area",20,2023-11-10,0.2,AI,"Series B",86,"United States"
DeepVerge,"Dublin, Non-U.S.",50,2023-12-07,1,Healthcare,Post-IPO,20,Ireland
Deepwatch,"Tampa Bay",30,2023-07-13,0.07,Security,"Series C",256,"United States"
Deepwatch,"Tampa Bay",80,2025-12-11,0.32,Security,"Series C",256,"United States"
Deliv,"SF Bay Area",669,2020-05-13,1,Retail,"Series C",80,"United States"
Deliveroo,"London, Non-U.S.",350,2023-09-02,0.09,Food,Post-IPO,1700,"United Kingdom"
Deliveroo,"London, Non-U.S.",367,2020-04-28,0.15,Food,"Series G",1500,"United Kingdom"
"Deliveroo Australia","Melbourne, Victoria",120,2022-11-15,1,Food,Post-IPO,1700,Australia
"Delivery Hero","Berlin, Non-U.S.",156,2023-01-30,0.04,Food,Post-IPO,9900,Germany
Demandbase,"SF Bay Area",27,2022-07-09,0.03,Sales,"Series H",143,"United States"
Deputy,"Sydney, Non-U.S.",60,2020-04-05,0.3,HR,"Series B",106,Australia
"Descartes Labs","Santa Fe",12,2020-02-06,0.16,Data,"Series B",58,"United States"
DialSource,Sacramento,5,2020-03-31,0.14,Marketing,"Series B",26,"United States"
Digimarc,Portland,90,2025-02-27,0.4,Other,Post-IPO,105,"United States"
DigitalOcean,"New York City",200,2023-02-15,0.11,Infrastructure,Post-IPO,491,"United States"
Discord,"SF Bay Area",170,2024-11-01,0.17,Consumer,"Series H",995,"United States"
Discord,"SF Bay Area",37,2023-03-08,0.04,Consumer,"Series H",995,"United States"
"Divergent 3D","Los Angeles",57,2020-04-24,0.36,Transportation,"Series B",88,"United States"
"Divvy Homes","SF Bay Area",40,2022-09-27,0.12,"Real Estate","Series B",180,"United States"
Dock,"Sao Paulo, Non-U.S.",190,2022-07-11,0.12,Finance,"Private Equity",280,Brazil
Docly,"London, Non-U.S.",8,2020-08-19,0.8,Healthcare,Seed,16,"United Kingdom"
DocuSign,"SF Bay Area",440,2024-06-02,0.06,Sales,Post-IPO,536,"United States"
DocuSign,"SF Bay Area",671,2022-09-28,0.09,Sales,Post-IPO,536,"United States"
DocuSign,"SF Bay Area",680,2023-02-16,0.1,Sales,Post-IPO,536,"United States"
Doma,"SF Bay Area",250,2022-04-08,0.13,Finance,Post-IPO,679,"United States"
Doma,"SF Bay Area",310,2022-10-05,0.15,Finance,Post-IPO,679,"United States"
Doma,"SF Bay Area",515,2022-06-12,0.4,Finance,Post-IPO,679,"United States"
Domestika,"Madrid, Non-U.S.",89,2023-03-31,0.45,Education,"Series D",130,Spain
Domestika,"SF Bay Area",150,2022-04-28,0.19,Education,"Series D",130,"United States"
Domo,"Salt Lake City",90,2020-09-04,0.1,Data,Post-IPO,689,"United States"
DoorDash,"SF Bay Area",1250,2022-11-30,0.06,Food,Post-IPO,2500,"United States"
Dover,"SF Bay Area",23,2022-07-26,0.3,Recruiting,"Series A",22,"United States"
Doximity,"SF Bay Area",100,2023-08-08,0.1,Healthcare,Post-IPO,82,"United States"
DraftKings,Boston,140,2023-01-02,0.04,Consumer,Post-IPO,719,"United States"
Dragos,Baltimore,50,2023-06-06,0.09,Security,"Series D",364,"United States"
Drata,"San Diego",40,2024-09-26,0.09,Security,"Series C",328,"United States"
Drift,Boston,100,2023-07-09,0.25,Marketing,Acquired,107,"United States"
"Drip Capital","SF Bay Area",75,2023-04-14,0.2,Finance,"Series C",85,"United States"
Drizly,Boston,168,2024-05-02,1,Retail,Acquired,119,"United States"
Dropbox,"SF Bay Area",315,2021-01-13,0.15,Other,Post-IPO,1700,"United States"
Dropbox,"SF Bay Area",500,2023-04-27,0.16,Other,Post-IPO,1700,"United States"
Dropbox,"SF Bay Area",527,2024-10-30,0.2,Other,Post-IPO,1700,"United States"
Dropp,"Berlin, Non-U.S.",60,2023-02-14,1,Retail,Unknown,2,Germany
Dukaan,"Bengaluru, Non-U.S.",56,2023-03-15,0.3,Retail,"Series A",17,India
Dunzo,"Bengaluru, Non-U.S.",150,2024-08-31,0.75,Food,Unknown,458,India
Dunzo,"Bengaluru, Non-U.S.",150,2023-09-26,0.3,Food,Unknown,458,India
Dunzo,"Bengaluru, Non-U.S.",300,2023-05-04,0.3,Food,Unknown,382,India
Dutchie,Bend,50,2022-06-06,0.07,Other,"Series D",603,"United States"
"Dynamic Signal","SF Bay Area",35,2020-02-04,0.19,HR,"Series E",114,"United States"
Earnin,"SF Bay Area",50,2020-01-04,0.2,Finance,"Series C",190,"United States"
Earnix,"Tel Aviv, Non-U.S.",30,2023-04-05,0.1,Finance,Unknown,100,Israel
EasyPost,"SF Bay Area",50,2020-04-13,0.25,Logistics,"Series A",12,"United States"
Eatsy,"Singapore, Non-U.S.",20,2020-08-08,1,Food,Seed,1,Singapore
Eaze,"SF Bay Area",500,2024-07-10,1,Consumer,"Series D",202,"United States"
Ebanx,"Curitiba, Non-U.S.",340,2022-06-21,0.2,Finance,"Series B",460,Brazil
Ebanx,"Curitiba, Non-U.S.",62,2020-05-27,0.08,Finance,Unknown,30,Brazil
eBay,"SF Bay Area",1000,2024-01-23,0.09,Retail,Post-IPO,1200,"United States"
eBay,"SF Bay Area",500,2023-07-02,0.04,Retail,Post-IPO,1200,"United States"
eBay,"SF Bay Area",800,2026-02-26,0.06,Retail,Post-IPO,1200,Israel
Ecobee,"Toronto, Non-U.S.",47,2020-03-26,0.1,Energy,"Series C",149,Canada
"Eden / Managed By Q","New York City",40,2020-08-04,0.4,"Real Estate","Series B",40,"United States"
Edgio,Phoenix,134,2023-06-06,0.12,Infrastructure,Post-IPO,462,"United States"
Edgio,Phoenix,80,2024-04-03,0.1,Infrastructure,Post-IPO,462,"United States"
Edgio,Phoenix,95,2022-12-13,0.1,Infrastructure,Post-IPO,462,"United States"
eGym,"Munich, Non-U.S.",100,2020-02-04,0.25,Fitness,"Series D",109,Germany
"Eigen Labs",Seattle,29,2025-08-07,0.25,Crypto,Unknown,234,"United States"
"Eightfold AI","SF Bay Area",90,2023-03-02,0.15,HR,"Series E",396,"United States"
Electric,"New York City",141,2023-02-13,0.25,Other,"Series D",212,"United States"
"Electronic Arts","SF Bay Area",670,2024-02-28,0.05,Consumer,Post-IPO,2,"United States"
"Electronic Arts","SF Bay Area",780,2023-03-29,0.06,Consumer,Post-IPO,2,"United States"
"Element AI","Montreal, Non-U.S.",62,2020-04-05,0.15,Other,"Series B",257,Canada
Elementor,"Tel Aviv, Non-U.S.",60,2022-06-15,0.15,Media,Unknown,65,Israel
Elinvar,"Berlin, Non-U.S.",43,2022-10-21,0.33,Finance,Unknown,30,Germany
"Embark Trucks","SF Bay Area",230,2023-03-03,0.7,Transportation,Post-IPO,317,"United States"
Embroker,"SF Bay Area",30,2022-10-25,0.12,Finance,"Series C",142,"United States"
Emotive,"Los Angeles",30,2022-07-07,0.18,Marketing,"Series B",78,"United States"
Enjoei,"Sao Paulo, Non-U.S.",31,2023-01-20,0.1,Retail,Unknown,14,Brazil
Enjoy,"SF Bay Area",400,2022-06-30,0.18,Retail,Post-IPO,310,"United States"
Enovix,"SF Bay Area",170,2024-06-05,0.33,Energy,Post-IPO,516,"United States"
"Enphase Energy","SF Bay Area",350,2023-12-18,0.1,Energy,Post-IPO,116,"United States"
"Enphase Energy","SF Bay Area",500,2024-11-11,0.17,Energy,Post-IPO,116,"United States"
Envoy,"SF Bay Area",58,2020-04-14,0.3,HR,"Series B",59,"United States"
"Epic Games",Raleigh,1000,2026-03-24,0.2,Consumer,Unknown,6400,"United States"
"Epic Games",Raleigh,870,2023-09-28,0.16,Consumer,Unknown,6400,"United States"
Equitybee,"SF Bay Area",24,2023-08-02,0.25,Finance,"Series B",85,"United States"
Equitybee,"SF Bay Area",25,2022-10-31,0.2,Finance,"Series B",85,"United States"
EquityZen,"New York City",30,2022-10-31,0.27,Finance,"Series B",11,"United States"
Ericsson,"Stockholm, Non-U.S.",8500,2023-02-24,0.08,Other,Post-IPO,663,Sweden
Ermetic,"SF Bay Area",30,2023-01-23,0.17,Security,"Series B",97,"United States"
Eroad,"Auckland, Non-U.S.",200,2023-07-28,0.31,Transportation,Unknown,46,"New Zealand"
"Ethos Life","SF Bay Area",18,2020-05-06,0.14,Finance,"Series C",106,"United States"
"Ethos Life","SF Bay Area",40,2022-06-24,0.12,Finance,"Series D",406,"United States"
eToro,"Tel Aviv, Non-U.S.",100,2022-05-07,0.06,Finance,Unknown,322,Israel
eToro,"Tel Aviv, Non-U.S.",105,2026-01-13,0.07,Finance,Unknown,322,Israel
Etsy,"New York City",225,2023-12-13,0.11,Retail,Post-IPO,97,"United States"
Eucalyptus,"Sydney, Non-U.S.",50,2022-07-22,0.2,Healthcare,"Series C",69,Australia
Eventbrite,"SF Bay Area",100,2024-07-08,0.11,Consumer,Post-IPO,557,"United States"
Eventbrite,"SF Bay Area",500,2020-08-04,0.45,Consumer,Post-IPO,332,"United States"
Eventbrite,"SF Bay Area",80,2023-02-28,0.08,Consumer,Post-IPO,557,"United States"
EverC,"Tel Aviv, Non-U.S.",16,2024-07-17,0.1,Security,Unknown,61,Israel
Everlane,"SF Bay Area",30,2023-05-01,0.17,Retail,Unknown,176,"United States"
Evolve,Denver,164,2023-05-29,0.14,Travel,"Series F",224,"United States"
Evolve,Denver,175,2023-12-09,0.2,Travel,"Series F",224,"United States"
Examedi,"Santiago, Non-U.S.",45,2023-11-04,0.25,Healthcare,Unknown,19,Chile
Exodus,"Nebraska City",59,2022-04-11,0.22,Crypto,Unknown,60,"United States"
Exotel,"Bengaluru, Non-U.S.",142,2023-01-17,0.15,Support,"Series D",87,India
Expedia,Seattle,1500,2024-02-26,0.08,Travel,Post-IPO,3300,"United States"
Expel,"Washington D.C.",60,2023-09-06,0.1,Security,"Series E",288,"United States"
Exterro,Portland,24,2023-01-02,0.03,Legal,"Private Equity",100,"United States"
ezCater,Boston,40,2025-11-21,0.04,Food,"Series D",319,"United States"
ezCater,Boston,400,2020-07-04,0.44,Food,"Series D",319,"United States"
FabHotels,"New Delhi, Non-U.S.",80,2020-03-30,0.2,Travel,"Series B",48,India
Fable,"Toronto, Non-U.S.",13,2023-07-31,0.09,Other,"Series A",12,Canada
Fabric,"New York City",120,2022-07-13,0.4,Logistics,"Series C",336,"United States"
Fabric,"New York City",30,2024-11-04,0.15,Logistics,"Series C",336,"United States"
Facily,"Sao Paulo, Non-U.S.",260,2022-04-20,0.3,Retail,"Series D",502,Brazil
Faire,"SF Bay Area",250,2023-01-11,0.2,Retail,"Series G",1700,"United States"
Faire,"SF Bay Area",84,2022-10-18,0.07,Retail,"Series G",1700,"United States"
FanClash,"Gurugram, Non-U.S.",100,2023-03-30,0.75,Consumer,"Series B",50,India
FarEye,"New Delhi, Non-U.S.",250,2022-10-06,0.3,Logistics,"Series E",150,India
Farfetch,"London, Non-U.S.",2000,2024-02-16,0.25,Retail,Acquired,1700,"United Kingdom"
"Fate Therapeutics","San Diego",315,2023-09-01,0.5700000000000001,Healthcare,Post-IPO,1200,"United States"
Fetch,Madison,100,2023-03-14,0.1,Retail,"Series E",581,"United States"
Fi.Money,"Bengaluru, Non-U.S.",30,2023-09-27,0.1,Finance,"Series C",137,India
"Fifth Season",Pittsburgh,100,2022-10-28,1,Food,"Series B",35,"United States"
Figure,"SF Bay Area",90,2023-07-26,0.2,Crypto,Unknown,1500,"United States"
Finder,"Sydney, Non-U.S.",60,2024-02-21,0.17,Retail,Unknown,30,Australia
"Finite State",Columbus,16,2022-06-17,0.2,Security,"Series B",49,"United States"
"Finleap Connect","Hamburg, Non-U.S.",14,2022-06-30,0.1,Finance,"Series A",22,Germany
Fireblocks,"New York City",20,2024-07-02,0.03,Crypto,"Series E",1000,"United States"
Fireblocks,"New York City",30,2023-02-20,0.05,Crypto,"Series E",1000,"United States"
"First Mode",Seattle,48,2024-01-16,0.2,Transportation,Acquired,9,"United States"
Fittr,"Pune, Non-U.S.",30,2023-02-03,0.11,Fitness,"Series A",13,India
Five9,"SF Bay Area",123,2025-03-04,0.04,Support,Post-IPO,862,"United States"
Five9,"SF Bay Area",190,2024-08-20,0.07,Support,Post-IPO,862,"United States"
Fiverr,"Tel Aviv, Non-U.S.",250,2025-09-15,0.3,Other,Post-IPO,111,Israel
Fiverr,"Tel Aviv, Non-U.S.",60,2022-07-26,0.08,Other,Post-IPO,111,Israel
Flexe,Seattle,131,2023-09-26,0.33,Logistics,"Series D",263,"United States"
Flexe,Seattle,99,2024-08-01,0.38,Logistics,"Series D",263,"United States"
Flexport,"SF Bay Area",640,2023-11-01,0.2,Logistics,"Series E",2400,"United States"
Flink,"Berlin, Non-U.S.",100,2023-05-24,0.16,Food,"Series B",1000,Germany
Flink,"Berlin, Non-U.S.",8000,2023-04-24,0.4,Food,"Series B",1000,Germany
Flipboard,"SF Bay Area",24,2022-10-16,0.21,Media,Unknown,235,"United States"
Flipkart,"Bengaluru, Non-U.S.",1100,2024-08-01,0.05,Retail,Acquired,12900,India
"Flock Freight","San Diego",45,2023-10-04,0.08,Logistics,"Series D",399,"United States"
Flockjay,"SF Bay Area",37,2021-08-24,0.5,Education,"Series A",14,"United States"
Flutterwave,"Lagos, Non-U.S.",30,2024-06-24,0.03,Finance,Unknown,509,Nigeria
Flyhomes,Seattle,200,2022-07-20,0.2,"Real Estate","Series C",310,"United States"
Flyhomes,Seattle,300,2022-09-11,0.4,"Real Estate","Series C",310,"United States"
Flytedesk,Boulder,4,2020-03-18,0.2,Marketing,Seed,4,"United States"
"Flywheel Sports","New York City",784,2020-03-20,0.98,Fitness,Acquired,120,"United States"
Flywire,Boston,60,2020-07-05,0.12,Finance,"Series E",263,"United States"
FNZ,"London, Non-U.S.",1000,2023-06-07,0.15,Finance,"Private Equity",1400,"United Kingdom"
Food52,"New York City",20,2022-08-04,0.1,Food,Acquired,176,"United States"
Food52,"New York City",21,2022-03-06,0.15,Food,Acquired,176,"United States"
Foodsby,Minneapolis,87,2020-03-24,0.67,Food,"Series B",20,"United States"
ForeScout,"Tel Aviv, Non-U.S.",100,2023-10-01,0.1,Security,Acquired,125,Israel
Foretellix,"Tel Aviv, Non-U.S.",29,2026-08-01,0.18,Transportation,"Series C",132,Israel
Forma.ai,"Toronto, Non-U.S.",15,2022-07-20,0.09,Sales,"Series B",58,Canada
FormFactor,"SF Bay Area",220,2026-09-01,0.11,Manufacturing,Post-IPO,15,"United States"
Forto,"Berlin, Non-U.S.",60,2022-11-11,0.08,Logistics,"Series D",593,Germany
Forward,"SF Bay Area",10,2020-04-20,0.03,Healthcare,"Series C",100,"United States"
Forward,"SF Bay Area",200,2024-12-11,1,Healthcare,"Series E",325,"United States"
FourKites,Chicago,60,2022-11-08,0.08,Logistics,"Series D",201,"United States"
Foursquare,"New York City",105,2024-05-23,0.25,Marketing,"Series G",390,"United States"
Foxtrot,Chicago,26,2022-09-23,0.035,Food,"Series C",166,"United States"
Freenome,"SF Bay Area",100,2024-04-23,0.2,Healthcare,"Series E",1400,"United States"
Freetrade,"London, Non-U.S.",45,2022-10-06,0.15,Finance,Unknown,133,"United Kingdom"
Freightos,Miami,50,2023-12-07,0.13,Logistics,Post-IPO,118,"United States"
Freshbooks,"Toronto, Non-U.S.",38,2020-04-21,0.09,Finance,"Series B",75,Canada
FreshBooks,"Toronto, Non-U.S.",80,2023-03-21,0.1,Finance,Unknown,331,Canada
FreshDirect,"New York City",100,2024-10-01,0.03,Food,Acquired,280,"United States"
Freshworks,"SF Bay Area",114,2023-03-16,0.02,Support,Post-IPO,484,"United States"
Freshworks,"SF Bay Area",660,2024-07-11,0.13,Support,Post-IPO,484,"United States"
Freshworks,"SF Bay Area",90,2022-12-15,0.02,Support,Post-IPO,484,"United States"
Frontdesk,Milwaukee,200,2024-02-01,1,Travel,Unknown,26,"United States"
Frontdesk,Milwaukee,35,2020-10-04,0.16,Travel,Unknown,3,"United States"
FrontRow,"Bengaluru, Non-U.S.",130,2022-12-10,0.75,Education,"Series A",17,India
FrontRow,"Bengaluru, Non-U.S.",145,2022-05-27,0.3,Education,"Series A",17,India
FullStory,Atlanta,50,2024-09-01,0.1,Marketing,Unknown,197,"United States"
Fundbox,"SF Bay Area",14,2020-02-06,0.15,Finance,"Series C",453,"United States"
Fundbox,"SF Bay Area",150,2022-10-25,0.42,Finance,"Series D",553,"United States"
"Funding Societies","Singapore, Non-U.S.",65,2020-04-16,0.18,Finance,"Series B",42,Singapore
G2,Chicago,17,2020-06-30,0.05,Marketing,"Series C",101,"United States"
Gather,"SF Bay Area",30,2022-02-06,0.33,Consumer,"Series B",76,"United States"
Gem,"SF Bay Area",100,2022-01-11,0.33,Recruiting,"Series C",148,"United States"
Gemini,"New York City",100,2022-02-06,0.1,Crypto,Unknown,423,"United States"
Gemini,"New York City",68,2022-07-18,0.07,Crypto,Unknown,423,"United States"
GenWise,"New Delhi, Non-U.S.",15,2025-05-05,0.2,Other,Seed,3,India
Getaround,"SF Bay Area",100,2020-03-27,0.25,Transportation,"Series D",403,"United States"
Getir,"London, Non-U.S.",2500,2023-08-22,0.11,Food,"Series E",1800,"United Kingdom"
GetNinjas,"Sao Paulo, Non-U.S.",11,2020-08-04,0.1,Consumer,"Series B",16,Brazil
GetYourGuide,"Berlin, Non-U.S.",90,2020-10-14,0.17,Travel,"Series E",656,Germany
"Ghost Autonomy","SF Bay Area",100,2024-03-04,1,Transportation,"Series E",247,"United States"
"Ginkgo Bioworks",Boston,400,2024-06-20,0.35,Healthcare,Post-IPO,1600,"United States"
GitLab,"SF Bay Area",130,2023-09-02,0.07,Product,Post-IPO,413,"United States"
Gitpod,"Kiel, Non-U.S.",21,2023-01-24,0.28,Product,"Series A",41,Germany
Glassdoor,"SF Bay Area",140,2023-03-22,0.15,HR,Acquired,204,"United States"
Glassdoor,"SF Bay Area",300,2020-07-05,0.3,Recruiting,Acquired,204,"United States"
Glints,"Singapore, Non-U.S.",198,2022-08-12,0.18,HR,"Series D",82,Singapore
Glisser,"London, Non-U.S.",25,2023-01-26,1,Travel,Unknown,1,"United Kingdom"
Glitch,"New York City",18,2020-05-21,0.36,Product,"Series A",30,"United States"
Gloat,"New York City",35,2023-04-20,0.12,HR,"Series D",192,"United States"
Glossier,"New York City",150,2020-07-08,0.38,Retail,"Series D",186,"United States"
Glossier,"New York City",19,2022-02-08,0.08,Retail,"Series E",266,"United States"
Glossier,"New York City",50,2026-11-02,0.33,Retail,"Series E",266,"United States"
Glossier,"New York City",80,2022-01-26,0.33,Consumer,"Series E",266,"United States"
Glovo,"Barcelona, Non-U.S.",250,2023-01-30,0.06,Food,Acquired,1200,Spain
GoBear,"Singapore, Non-U.S.",22,2020-01-09,0.11,Finance,Unknown,97,Singapore
GoBolt,"Toronto, Non-U.S.",55,2023-10-01,0.05,Logistics,"Series C",178,Canada
GoCardless,"London, Non-U.S.",150,2023-12-06,0.17,Finance,"Series G",529,"United Kingdom"
GoDaddy,Phoenix,530,2023-08-02,0.08,Marketing,Post-IPO,800,"United States"
GoHealth,Chicago,800,2022-09-08,0.2,Healthcare,Post-IPO,75,"United States"
Gojek,"Jakarta, Non-U.S.",430,2020-06-23,0.09,Transportation,"Series F",4800,Indonesia
Gong,"SF Bay Area",80,2023-08-02,0.07,Sales,"Series E",583,"United States"
GoodRx,"Los Angeles",140,2022-08-31,0.16,Healthcare,Post-IPO,910,"United States"
Google,"SF Bay Area",12000,2023-01-20,0.06,Consumer,Post-IPO,26,"United States"
Goop,"Los Angeles",39,2024-06-09,0.18,Retail,Unknown,75,"United States"
GoPro,"SF Bay Area",139,2024-08-19,0.15,Consumer,Post-IPO,288,"United States"
GoPro,"SF Bay Area",200,2020-04-15,0.2,Consumer,Post-IPO,288,"United States"
Gopuff,Philadelphia,100,2023-09-03,0.02,Food,"Series H",3400,"United States"
Gopuff,Philadelphia,1500,2022-12-07,0.1,Food,"Series H",3400,"United States"
Gopuff,Philadelphia,450,2022-03-29,0.03,Food,"Series H",3400,"United States"
Gorillas,"Berlin, Non-U.S.",300,2022-05-24,0.5,Food,"Series C",1300,Germany
GoSpotCheck,Denver,23,2020-03-26,0.2,Retail,"Series B",47,"United States"
"GoTo Group","Jakarta, Non-U.S.",1300,2022-10-11,0.12,Transportation,Post-IPO,1300,Indonesia
Grab,"Singapore, Non-U.S.",1000,2023-06-20,0.11,Transportation,Post-IPO,16500,Singapore
Grab,"Singapore, Non-U.S.",360,2020-06-16,0.05,Transportation,"Series I",9900,Singapore
Grabango,"SF Bay Area",34,2023-11-09,0.4,Food,Unknown,94,"United States"
GrayMeta,"Los Angeles",20,2020-03-23,0.4,Data,Unknown,7,"United States"
